Artist,Biography,"Playcount,","Listeners,",Similars
Feid,"Salomón Villada Hoyos, also known as Ferxxo or Feid, is a prominent Colombian singer and songwriter in urban music. Born on August 19, 1992, in Medellín, Colombia, he developed a passion for music from a young age and participated in music extension courses with his parents. Starting with the clarinet, he later shifted his focus to his voice and became a member of the University of Antioquia choir.

Since 2015, Feid has dedicated himself to singing and songwriting <a href=""https://www.last.fm/music/Feid"">Read more on Last.fm</a>",38617480,456682,"Mora, Jhayco, Myke Towers, Rauw Alejandro, Ryan Castro, Quevedo, Bad Bunny, Blessd, Arcángel, Sech, Alejo, Anuel AA, Tainy, Yandel, J Balvin, Sky Rompiendo, Justin Quiles, Dalex, Brray, Ozuna, Dei V, Chris Jedi, Reykon, Kevin Roldan, Lunay, Maluma, Karol G, Ñengo Flow, Bryant Myers, Arcangel, Nio Garcia, J Balvin & Bad Bunny, Wisin & Yandel, Brytiago, Luigi 21 Plus, Nicky Jam, De La Ghetto, Danny Ocean, Tony Dize, Tiago pzk, Manuel Turizo, Ñejo & Dalmata, Don Omar, Tego Calderón, Luar La L, Alexis y Fido, Khea, Piso 21, Jowell & Randy, J Alvarez, Polimá Westcoast, Ovy On The Drums, Daddy Yankee, Zion & Lennox, Andy Rivera, Farruko, Dalmata, Wisin, Cris Mj, Lenny Tavárez, RVSSIAN, Cosculluela, Beéle, Bad Bunny, Feid, Gonzy, Yng Lvcas, Darell, Nova y Jory, Peso Pluma, Chencho Corleone, Alex Gargolas, Héctor ""El Father"", Dímelo Flow, Jory Boy, Easykid, Luny Tunes, Zion, Gigolo y La Exce, Ñejo, Standly, Trebol Clan, bad gyal, Bad Bunny, MORA, Angel Y Khriz, Super Yei, The Academy: Segunda Misión, Wolfine, Miky Woodz, Amenazzy, R.K.M & Ken-Y, Xavi, Jhay Cortez, Tokischa, Maria Becerra, Bellakath, FloyyMenor, Ivy Queen, Tito El Bambino, El Alfa, Sebastián Yatra"
Ozuna,"Juan Carlos Ozuna Rosado (born March 13, 1992), known simply by his surname Ozuna , is a Puerto Rican Latin trap and reggaeton singer who is regarded as the "" New King of Reggaeton"". He has released two successful albums Odisea (2017) and Aura (2018), and since the beginning of his career, he has sold around 15 million records, making him one of the best-selling Latin music artists of all time. He made his acting debut in the film Que León. <a href=""https://www.last.fm/music/Ozuna"">Read more on Last.fm</a>",19919881,710975,"Sech, Nicky Jam, J Balvin, Wisin, Maluma, Anuel AA, Myke Towers, Yandel, Lunay, Farruko, Nio Garcia, Justin Quiles, Alex Rose, Dalex, Jhayco, Daddy Yankee, Brytiago, Feid, Manuel Turizo, Bad Bunny, Piso 21, Bryant Myers, Arcángel, Chris Jedi, Rauw Alejandro, Natti Natasha, Zion & Lennox, Wisin & Yandel, Jay Wheeler, De La Ghetto, Mora, J Balvin & Bad Bunny, Cosculluela, Don Omar, RVSSIAN, Ñengo Flow, Quevedo, Karol G, Arcangel, Ryan Castro, Noriel, Brray, Mau y Ricky, Alexis y Fido, Andy Rivera, Jory Boy, Yng Lvcas, Jowell & Randy, Darell, Tainy, Gigolo y La Exce, Wolfine, El Alfa, Dímelo Flow, Tony Dize, Danny Ocean, dj Luian, Miky Woodz, Super Yei, Chino & Nacho, Reykon, Kevin Roldan, Chencho Corleone, Luar La L, J Alvarez, Tito El Bambino, Eladio Carrion, Luny Tunes, Sebastián Yatra, Alejo, Wisin y Yandel, Dei V, Tego Calderón, Lyanno, Ovy On The Drums, Baby Rasta y Gringo, Fuego, Zion, Cris Mj, Juhn, Baby Rasta & Gringo, Angel Y Khriz, Khea, Tiago pzk, Amenazzy, Jerry Di, Joey Montana, CNCO, Tito ""El Bambino"", Pepe Quintana, Lenny Tavárez, Lary Over, Ñejo, FloyyMenor, Héctor ""El Father"", Lele Pons, Gente de Zona, Luis Fonsi, Ivy Queen, DJ Nelson"
Sebastian Yatra,"Sebastián Obando Giraldo (born 15 October 1994), known professionally as Sebastián Yatra, is a Colombian singer and songwriter. He began as a Latin pop artist and has recorded many ballads, but has released several successful reggaeton singles. Yatra is noted for his romantic lyrics, melding traditional lyricism with modern reggaeton influences. He rose to prominence in Latin America in 2016 when he released the hit ""Traicionera"". He has released <a href=""https://www.last.fm/music/Sebastian+Yatra"">Read more on Last.fm</a>",11049474,510805,"Piso 21, Manuel Turizo, Cali & El Dandee, Carlos Vives, Maluma, Fonseca, Chino & Nacho, Mike Bahía, Natti Natasha, Nicky Jam, Beéle, J Balvin, Ventino, Karol G, Ela Taubert, Wisin, Ryan Castro, Wolfine, Andrés Cepeda, Manuel Medrano, Dalex, Ovy On The Drums, Sky Rompiendo, Feid, Choc Quib Town, Kapo, Sebastián Yatra, Tainy, Blessd, Paulina Rubio, Esteman, Alkilados, Elsa y elmar, Lalo Ebratt, Xavi, Andy Rivera, Bad Bunny, Feid, KAROL G, Nicki Minaj, Santiago Cruz, Kevin Roldan, Jessi Uribe, Guayacán Orquesta, Dalmata, Alex Sensation, Morat, Camilo, La Cruz, Reik, beret, Jesse & Joy, Aitana, zzoilo, Ha*Ash, tINI, David Bisbal, Luis Fonsi, Mau y Ricky, Carlos Baute, Pablo Alborán, Lola Indigo, CNCO, Camila, Lasso, Melendi, Paulo Londra, Abraham Mateo, Bizarrap, Greeicy, Chayanne, Río Roma, Sin Bandera, Antonio José, Carlos Rivera, Dvicio, Maria Becerra, Quevedo, Danny Ocean, Tiago pzk, Joey Montana, Sofía Reyes, TIMØ, Becky G, Alejandro Fernández, Matisse, Christian Nodal, Ozuna, Marc Seguí, Kany García, Juan Magán, Yandel, Ana Mena, Danna Paola, Bacilos, Ricardo Arjona, Pedro Capó, Manuel Carrasco, Prince Royce, La Quinta Estación, Fanny Lú, Nicki Nicole"
Marshmello,"(1) Chris Comstock, better known by his stage name Marshmello, was born on May 19, 1992. He is an American electronic dance music producer and DJ. He first gained international recognition by remixing songs by Jack Ü and Zedd, and later collaborated with artists including Omar LinX, Ookay, Jauz and Slushii. In January 2017, his song ""Alone"" appeared on the U.S. Billboard Hot 100 chart.
In 2018, he released ""Friends"", a collaboration with British singer Anne-Marie which peaked in the top 20 in the US. <a href=""https://www.last.fm/music/Marshmello"">Read more on Last.fm</a>",52660757,2054303,"The Chainsmokers, Martin Garrix, Alan Walker, Jonas Blue, DJ Snake, Cheat Codes, Kygo, Steve Aoki, Avicii, Jack Ü, Galantis, Unknown Brain, R3hab, Zedd, Gryffin, Alesso, K-391, Illenium, Axwell /\ Ingrosso, Vicetone, Jax Jones, NOTD, Lost Frequencies, Martin Jensen, Sigala, Clean Bandit, David Guetta, Alok, San Holo, Sam Feldt, Calvin Harris, Major Lazer, Mike Perry, TheFatRat, Lost Sky, Don Diablo, Benny Blanco, Marshmello & Bastille, Robin Schulz, Area21, Topic, NGHTMRE, Joel Corry, Ookay, Starley, Tiësto, Blackbear, DROELOE, Dynoro, Tungevaag, Felix Jaehn, Hailee Steinfeld, Jim Yosef, Alison Wonderland, Flo Rida, Nathan Dawe, Lost Kings, EGZOD, NEFFEX, William Black, CONRO, Memba, 24kgoldn, Aero Chord, Syn Cole, Said The Sky, Prismo, Mike Posner, Y2K, Rogue, Bizarrap, Pluko, Deorro, Yellow Claw, Mike Williams, Silk City, OFENBACH, Black Eyed Peas, Otto Knows, Post Malone, Vize, Taska Black, LUM!X, Jauz, James HYPE, DNCE, Boombox Cartel, twocolors, Bishu, Martin Solveig, Subtact, Lil Nas X, RL Grime, WRLD, Omi, Rita Ora, Clarx, Taio Cruz, Gaullin, Swedish House Mafia"
Lola Indigo,"Lola Indigo es un proyecto musical formado en 2018 por la cantante Mimi Doblas como vocalista​ y bailarina, junto a Mónica Peña, Saydi Lubanzadio, Laura Ruiz y Claudia Riera acompañándola en el baile.
El 29 de junio de 2018 Mimi Doblas anunció a través de las redes sociales que su música estaba cerca, mediante esta publicación señalaba que no estaría sola en el proyecto y que se rodearía de un cuerpo de bailarinas con lo que se completaría Lola Indigo: <a href=""https://www.last.fm/music/Lola+Indigo"">Read more on Last.fm</a>",4935177,137651,"Ana Mena, Aitana, Belén Aguilera, Vicco, Sofía Martín, Suzete, Lérica, Samuraï, Álvaro De Luna, Abraham Mateo, Ptazeta, María Escarmiento, Paul Thin, Almacor, Rigoberta Bandini, Quevedo, Natalia Lacunza, Rvfv, LUNA KI, Amaia, Paula Cendejas, Lali, Ana Guerra, Blanca Paloma, David Bisbal, La La Love You, Nicki Nicole, Alba Reche, Mónica Naranjo, CHICA SOBRESALTO, Agoney, Edurne, Miriam Rodríguez, Mariah Angeliq, Manuel Carrasco, Martin Urrutia, Melendi, Rozalén, Emilia, Sofía Reyes, La Oreja de Van Gogh, Malú, Becky G, Paula Koops, Noa Kirel, Pablo López, Marta Sango, Recycled J, El Canto del Loco, Samantha Hudson, La Zowi, zzoilo, Marc Seguí, JUDELINE, Angy, Nebulossa, Zahara, India Martinez, Pablo Alborán, Sofia Coll, Estopa, Nena Daconte, Cali & El Dandee, Amaral, Miki Núñez, st. Pedro, Antonio José, Nathy Peluso, Chenoa, Miss Caffeina, Maldita Nerea, Dani Martín, iñigo quintero, Pereza, Maikel Delacalle, Beth, Mau y Ricky, C. Tangana, Rosalía, Luis Fonsi, Melody, Fangoria, Blas Cantó, Leo Rizzi, Greeicy, La Quinta Estación, La Cruz, Sofia Reyes, Rocío Jurado, CARIÑO, Danny Romero, Guitarricadelafuente, Pol Granch, Cami, Antonio Orozco, El Sueño de Morfeo, E'FEMME, Rels B, Amaia Montero, Piso 21"
Shakira,"Shakira Isabel Mebarak Ripoll is a Colombian singer. Born and raised in Barranquilla, She made her recording debut with Sony Music Colombia at the age of 13. Following the commercial failure of her first two albums, Magia (1991) and Peligro (1993), she rose to prominence in Hispanic countries with her next albums, Pies Descalzos (1995) and Dónde Están los Ladrones? (1998). She entered the English-language market with her fifth album, Laundry Service (2001), which sold over 13 million copies worldwide. <a href=""https://www.last.fm/music/Shakira"">Read more on Last.fm</a>",132378851,4055801,"Paulina Rubio, Belinda, Thalía, Karol G, Julieta Venegas, Jennifer Lopez, La Quinta Estación, Christina Aguilera, Gloria Trevi, Nelly Furtado, Fanny Lú, Alejandra Guzmán, La Oreja de Van Gogh, Danna Paola, Fey, Juanes, Belanova, Madonna, Gwen Stefani, Ricky Martin, Alejandro Sanz, Kylie Minogue, Jesse & Joy, Anahí, Britney Spears, Paty Cantú, Rosalía, P!nk, Enrique Iglesias, Miguel Bosé, Carlos Vives, Pablo Alborán, Becky G, Fergie, Katy Perry, Alanis Morissette, HA-ASH, Laura Pausini, Kudai, Gloria Estefan, Reik, Yuridia, Ricardo Arjona, María José, Camila, Rihanna, Sofía Reyes, Mon Laferte, Natalia Lafourcade, Selena, Natti Natasha, Sin Bandera, Camilo, Selena Gomez, The Pussycat Dolls, Miley Cyrus, Kabah, Paris Hilton, Mariah Carey, Luis Fonsi, Lindsay Lohan, Hilary Duff, Sophie Ellis-Bextor, Chayanne, Playa Limbo, Alejandro Fernández, Mónica Naranjo, Shania Twain, Mecano, Lady Gaga, Selena Gomez & the Scene, Cher, Ximena Sariñana, RBD, Dua Lipa, Cristian Castro, Adele, Nicole Scherzinger, Miranda!, Maluma, Nathy Peluso, Avril Lavigne, Aleks Syntek, Bacilos, Ke$ha, Anitta, Maná, Kenia os, Ashlee Simpson, Ivete Sangalo, Emilia, Kelly Clarkson, Alex Ubago, Rocío Dúrcal, Janet Jackson, Marisela, Spice Girls, Dido, Dulce María, Wanessa"
Lady Gaga,"Stefani Joanne Angelina Germanotta, known professionally as Lady Gaga, (born March 28, 1986 in New York, NY) is an American singer, songwriter and actress. She is known for her image reinventions and musical versatility. Gaga began performing as a teenager, singing at open mic nights and acting in school plays. She studied at Collaborative Arts Project 21, through the New York University Tisch School of the Arts, before dropping out to pursue a career in music. <a href=""https://www.last.fm/music/Lady+Gaga"">Read more on Last.fm</a>",626892868,6364712,"Ke$ha, Madonna, Katy Perry, Charli XCX, Britney Spears, Dua Lipa, Miley Cyrus, Kim Petras, Lady Gaga & Ariana Grande, Rihanna, Gwen Stefani, Kylie Minogue, Ava Max, Allie X, Christina Aguilera, Marina, Tove Lo, slayyyter, Marina & the Diamonds, Beyoncé, Lady Gaga & Bradley Cooper, Halsey, Rina Sawayama, The Pussycat Dolls, Natalia Kills, Cher, Fergie, Lorde, RuPaul, Robyn, Anitta, Chappell Roan, Bebe Rexha, Troye Sivan, Kerli, Paris Hilton, Ariana Grande, Selena Gomez, Camila Cabello, Rita Ora, Carly Rae Jepsen, Shakira, Lana Del Rey, Jessie J, Sophie Ellis-Bextor, Nicole Scherzinger, ASHLEY O, Nelly Furtado, Sky Ferreira, Doja Cat, Poppy, Jennifer Lopez, P!nk, Heidi Montag, Adam Lambert, Bonnie McKee, Lindsay Lohan, Raye, Agnes, Mariah Carey, Nicki Minaj, Meghan Trainor, Wanessa, Selena Gomez & the Scene, Ashley Tisdale, Lily Allen, Jessie Ware, Zara Larsson, Janet Jackson, Demi Lovato, Melanie Martinez, Luísa Sonza, Eva Simons, Hilary Duff, Avril Lavigne, Pixie Lott, Olly Alexander (Years & Years), Sabrina Carpenter, Ellie Goulding, Donna Summer, Taylor Swift, Billie Eilish, Foxes, Little Mix, Icona Pop, Belinda, David Guetta, Cascada, Years & Years, Alexandra Stan, Girls Aloud, Black Eyed Peas, Vanessa Hudgens, Alaska Thunderfuck, Rebecca Black, Loreen, Anahí, Neon Hitch, Dev, Destiny's Child"
Ana Mena,"Ana Mena Rojas (born February 25, 1997) is a Spanish singer and actress. She began her career in 2011 in the TV series Marisol, la película (2011). Her musical career began in 2016, when she released her debut single ""No Soy Como Tú Crees"". Mena has collaborated with many well known artists since, including Becky G, CNCO and Lali. In 2018, she released her debut studio album, Index. <a href=""https://www.last.fm/music/Ana+Mena"">Read more on Last.fm</a>",3201369,100590,"Belén Aguilera, Aitana, Vicco, Lola Indigo, Sofía Martín, Natalia Lacunza, Amaia, Lola Índigo, Rigoberta Bandini, LUNA KI, Samuraï, Blanca Paloma, María Escarmiento, Almacor, Miriam Rodríguez, Abraham Mateo, Ana Guerra, CHICA SOBRESALTO, Edurne, Marta Sango, Álvaro De Luna, Sofia Coll, Paula Koops, Malú, Ruth Lorenzo, Samantha Hudson, La Oreja de Van Gogh, Mónica Naranjo, Suzete, Nebulossa, Amaral, JUDELINE, Lérica, Angy, La La Love You, Nena Daconte, st. Pedro, El Canto del Loco, David Bisbal, La Zowi, Rozalén, Melendi, Pablo Alborán, Manuel Carrasco, Alba Reche, Miki Núñez, Agoney, Zahara, Quevedo, Miss Caffeina, Elettra Lamborghini, Dani Martín, Pablo López, Juan Magán, María José Llergo, Lali, ROSALÍA & Rauw Alejandro, Maldita Nerea, Beth, Chenoa, Blas Cantó, Danna Paola, La Quinta Estación, Fangoria, Rocío Jurado, Ptazeta, Antonio José, Estopa, Guitarricadelafuente, Pastora Soler, Rvfv, iñigo quintero, Karol G, zzoilo, Vanesa Martín, Nathy Peluso, Conchita, Becky G, Ginebras, Sofía Reyes, Camilo, Isabel Pantoja, La Bien Querida, Pol Granch, Amaia Montero, Paul Thin, CARIÑO, Martin Urrutia, C. Tangana, India Martinez, El Sueño de Morfeo, Belinda, Delaporte, Marc Seguí, Antonio Orozco, Cali & El Dandee, Alejandro Sanz, Sen Senra, Pereza, Recycled J"
Dani Fernández,"Daniel Fernández Delgado was born December 11, 1991 in a town of Ciudad Real, Alcázar de San Juan, where at present lives. It studies in the Secondary School Juan Bosco.  It has a sister of 18 years old, Noelia, and its parents are named Marcial, and Mª Carmen.

It charms to come out with its friends or to be connected to Internet.  Is a great lover of the soccer and its team is the Athletic of Madrid.  Its favorite player is Sergio Agüero and many say that seems to Fernando Torres <a href=""https://www.last.fm/music/Dani+Fern%C3%A1ndez"">Read more on Last.fm</a>",518480,22777,"Antonio José, Álvaro De Luna, Depol, Nil Moliner, Dani Martín, Marlena, Maldita Nerea, Miki Núñez, Viva Suecia, veintiuno, El Canto del Loco, Antonio Orozco, Manuel Carrasco, La La Love You, Shinova, Arde Bogotá, Vicco, beret, Mikel Izal, Dvicio, Leiva, Alvaro De Luna, Despistaos, Sidecars, Pereza, Izal, Blas Cantó, Pablo López, Ana Mena, Aitana, Melendi, Edurne, Marlon, taburete, Vanesa Martín, Miss Caffeina, Samuraï, Abraham Mateo, Amaral, Miriam Rodríguez, Pablo Alborán, Fito Y Fitipaldis, David Bisbal, Supersubmarina, Pignoise, Efecto Pasillo, Estopa, Dorian, Lérica, Lola Indigo, El Sueño de Morfeo, Marina Reche, Ana Guerra, Sidonie, Sinsinati, Álvaro De Luna, Malú, India Martinez, CHICA SOBRESALTO, Omar Montes, La Oreja de Van Gogh, La Maravillosa Orquesta del Alcohol, Vetusta Morla, Belén Aguilera, Walls, Lori Meyers, La Plazuela, Los Ronaldos, Rozalén, Morat, Pastora Soler, Conchita, Sebastian Yatra, Andy & Lucas, La Pegatina, M-Clan, Paula Koops, Naiara, zzoilo, Recycled J, Marc Seguí, Isabel Aaiún, Lola Indigo, Manuel Turizo, Seguridad Social, Marea, El Barrio, La casa azul, Extremoduro, Natalia Lacunza, Funzo & Baby Loud, Almacor, Dani Fernández, Sidecars, Juancho Sidecars, Elefantes, Rigoberta Bandini, Ciudad Jara, Alex Ubago, Chanel & Abraham Mateo, Paul Thin, Oques Grasses, Alba Reche, Camela"
Billie Eilish,"Billie Eilish Pirate Baird O'Connell (born December 18, 2001), known professionally as Billie Eilish, is a Grammy and Academy Award-winning American singer and songwriter signed to Darkroom/Interscope Records. Born and raised in Los Angeles, Eilish grew up in a household of actors and musicians and was homeschooled along with her brother Finneas O'Connell. At the age of eight, she joined the Los Angeles Children's Choir, developing the soulful vocals that would later appear on her early singles. <a href=""https://www.last.fm/music/Billie+Eilish"">Read more on Last.fm</a>",555209448,3325122,"FINNEAS, Olivia Rodrigo, Lana Del Rey, Melanie Martinez, Lorde, Chappell Roan, Sabrina Carpenter, Gracie Abrams, Doja Cat, Ariana Grande, Conan Gray, Girl In Red, Madison Beer, Dua Lipa, Reneé Rapp, Halsey, Tate McRae, Harry Styles, Gigi Perez, Taylor Swift, The Neighbourhood, Troye Sivan, Aurora, Camila Cabello, Benson Boone, Jão, Clairo, Marina, Charli XCX, Katy Perry, Nessa Barrett, Raye, Isabel LaRosa, The Marías, Lizzy McAlpine, Tove Lo, Rosalía, Rihanna, Artemas, Suki Waterhouse, Lady Gaga, Rina Sawayama, Jessie J, Ariana Grande & Nicki Minaj, Mitski, Willow, Ashnikko, Caroline Polachek, beabadoobee, Sky Ferreira, Charlotte Lawrence, Lou Garcia, Clarissa, Rachel Chinouriri, Dove Cameron, Miley Cyrus, DUDA BEAT, Selena Gomez, Wasia Project, Anitta, benee, JVKE, Marina & the Diamonds, mxmtoon, Bea Miller, Lyn Lapid, Kenzie, Maya Hawke, Alec Benjamin, SYML, Jesse®, Ava Max, Ellise, Ke$ha, King Princess, Nat & Alex Wolff, Sara Kays, Claire Rosinkranz, Sia, Lexi Jayde, Dominic Fike, Sasha Alex Sloan, Demi Lovato, Twenty One Pilots, UPSAHL, Allie X, Cavetown, Avril Lavigne, Zara Larsson, d4vd, Kim Petras, Florence + the Machine, Lauv, Jaymes Young, Alessia Cara, David Kushner, Grace VanderWaal, MAGDALENA BAY, Genevieve Stokes, Rex Orange County, Frances Forever"
itsharvit," <a href=""https://www.last.fm/music/itsharvit"">Read more on Last.fm</a>",168,61,"Fart Sound Effect, Fart Fest, Beats by Talent, Sweet Fret, Ultrasonic Pest Repeller"
Baby Combat," <a href=""https://www.last.fm/music/Baby+Combat"">Read more on Last.fm</a>",1864,596,"Crunchybird, aus!Funkt, Man With A Corduroy Heart, Sven Fredrik, Baby's First Pistol, Bite Marcus, Birds are better, GHLOW, LIPWORMS, Almost Twins, Conflict at Serenity Pools, NOAMZ, DOT5, Dakota Blue, Keshavara, Sons of Zöku, Meril Wubslin, Writhing Squares, Kyle McEvoy, Richard Houghten, Wowflower, Daniel Lah, Canty, Thee Alcoholics, Jayson Green & The Jerk, Rude Films, Winter McQuinn, Katie Malco, Ki!, A Transition, Project Gemini And The Space Donkeys, Naive Set, Ella Raphael, Cassette Heads, Horses, Ultimate Thunder, No Museums, Quién es Geronimo, Jim Nothing, Jozef Aleks, Edless, Samana, Dark Dazey, Band Spectra, Thee U.F.O, Obey Cobra, Tube Alloys, Real numbers, Rubber Oh, Thin Air, Caspa Clark, ELLiS·D, Bound By Endogamy, Saints Amongst Sinners, LSSNS, Tutto Vetro, Revival Season, Jagged Baptist Club, Mewn, Pop Vulture, Rural France, Brain Salad, hanemoon, Sun Cutter, h. pruz, American Culture, Ioana Iorgu, Charlie Lim, Julien Chang, Automotion, Yuvi Gerstein, Kai Tak, Memory Motel, Talking Kind, Humdrum, The Sam Willows, Kerosene Kream, The Devils, outblinker, Healees, Blue Zero, Restless Leg, Sad Eyed Beatniks, wisewords, The Photocopies, Disco Hue, Birthday Girl, Hornet, Jackie West, Lip Filler, Jetstream Pony, The Love Buzz, Thames, simon robert french, The Smashing Times, Babe Report, M.C.D.EAD, The Loud Bangs, Velvet Trip, The 1981, Greytooth, Another Sky"
Synthwave Pop For Summer," <a href=""https://www.last.fm/music/Synthwave+Pop+For+Summer"">Read more on Last.fm</a>",841,129,"Forever Sunset, GURATRON 1988, Albatrauss, BvsMV, Otrebor, Mindserver Unlimited, Sonic Gap, M I R A G E, A.M. Attack, Babbage, Karaff, Adam Ford, Neon Crash, Girl from Nowhere, Pink Pyramid, Aurora Wave, BlueShip, Peregrihn, Pyromed, space tourist, Gibarian, Sonavision Deluxe, Pong Man, Phill Boucher, The Alphabet Zero, Darkraizard, catbear, Mental Minority, Fantastisizer, Jacket., Fractal Man, Faulty Lights, eXperia, The Big Let Down, Martin Ahm Nielsen, Alpharisc, Kotovsky86, Echo Wolf, GammaFlow, Test Shot Starfish, efence, Jake Bowen, Sami Matar, Laura Dre, LGHTNNG, FRM, Runaway Droid, Electric Alchemy, Moondragon, Megahammer, Vosto"
Charles Powell Music," <a href=""https://www.last.fm/music/Charles+Powell+Music"">Read more on Last.fm</a>",6,2,
Liderj," <a href=""https://www.last.fm/music/Liderj"">Read more on Last.fm</a>",39766,3833,"Oscar el Ruso, Big Lois, caMin, Jthyago, Jhaylar, Angeliyo El Blanco, Cano, José Rey, Cyril Kamer, JC el Diamante, Samuel G, Micky G, Luis Cortés, Moncho Chavea, el daddy, J Abecia, Sami Duque, maka, FLOWTIAGO, bandaga, Pepe y Vizio, SAMUELIYO BABY, El Bobe, Fran y Nico, 3dnan, El Perla, LOS YAKIS, Keen Levy, Tino JJ, Vinnie Dollar, Manuel Cortés, El Bobo de las 3000, JPFernandez, Pyllo Cortes, David Marley, Pedro Calderon, M Caló, Antonio Hernandez, prok, El PoPo, Ogcale, daviid_328, Lil Viic, El Jhota, Oscar Barrul, Israel amador, KvndySwing, M.D.L.R, Original Elias, DrillconFlow, Daviles de Novelda, Galvan Real, Al Safir, Aissa, Samuel SLZR, Nickzzy, Bores D, Canelita, Nouna, B10, Moradice, Nyno Vargas, BARROSO, Dani MDR, Deikirisy, Alberto Toral, COQE, Wise, El Acal, RUEMIX, EMPORIO, Mario King, 2.0 Fray, TALE$, Yosu Álvarez, kg970, Pepe : Vizio, Josue Rarujo, León Bravo, Kinky Bwoy, Grind, Indara, C de Cama, El Jincho, Diegote, El Greco, Aiman JR, céro, Jose De Las Heras, Los Sufridos, NTG, El Krtl, La Fortaleza Real, CocoJR, Mayel Jimenez, Raul Clyde, $kyhook, La Rebe, Karetta el Gucci, DaniMflow"
Maka," <a href=""https://www.last.fm/music/maka"">Read more on Last.fm</a>",374321,21018,"Moncho Chavea, Daviles de Novelda, El Bobe, Cyril Kamer, Josele Junior, La Cebolla, $kyhook, Hard GZ, El Jhota, Lorena Santos, Delarue, Canelita, EZVIT 810, Nickzzy, Los Rebujitos, Juancho Marqués, Vinnie Dollar, céro, Nikone, 31 FAM, Pole., John Pollõn, kg970, B10, Afrojuice 195, Sinsinati, C Marí, Israel Fernández, Enol, Aleesha, One Path, Air Magno, Sammy & Falsetto, anier, MarMi, Mushkaa, Junco, Gotay ""El Autentiko"", Jossef, San Tosielo, Indigo JAMS, Munic HB, Fyahbwoy, Trapani, Navajita Plateá, Tatiana Delalvz, Maffio, Flashy Ice Cream, Sebastián Cortés, Go Roneo, Midas Alonso, Alice Wonder Land, FreSQUITO, Kiki Morente, Abadi Cmg, Fusa Nocta, Pepe : V.Vizio, Yarea, LIZ FORTE, Noan, José El Francés, Fran Laoren, Queralt Lahoz, The Gardener, DICC, Sam Davies, daniel sabater, Jedet, Nevo Angel, Goya Alfa, El Fary, Besmaya, Cepeda, EllegaS, Plasaporros, Rumba Tres, Decai, Julia Medina, Fernando Costa, Lucía Fernanda, EL PELOS, BRONQUIO, La Xinni, ELYELLA, Critika y Saik, Meler, Los de la Nazza, BlackPanda, Erpeche, Maria Blaya, DJ Buxxi, Cano, Los Caños, caMin, María Jiménez, Keen Levy, Galvan Real, Pepe y Vizio, Pepe : Vizio, JC el Diamante"
DELLAFUENTE,"Artista, que no rapero, under-underground granaíno.

Dellafuente empezó distribuyendo su música en YouTube, en donde ganó fama y tracción desde 2012. Más tarde sus colaboraciones con otros artistas de la escena del trap como Yung Beef y C. Tangana lo catapultaron al éxito nacional, aunque él siempre ha sido muy propio, lo cual se puede ver en su música, difícil de catalogar en un único género.

A donde va llena las salas, y no es de extrañar <a href=""https://www.last.fm/music/Dellafuente"">Read more on Last.fm</a>",3759365,95039,"Cruz Cafuné, Recycled J, DeLaOssa, C. Tangana, Rvfv, Sticky M.A., Morad, Ben Yart, Natos y Waor, Toteking, Rels B, Agorazein, Elio Toffana, Bejo, Ptazeta, Ayax y Prok, Cecilio G., Mala Rodríguez, Trueno, Gata Cattana, Babi, Bon Calso, KASE.O, Violadores del Verso, Omar Courtz, Goa, C.Tangana, FERNANDOCOSTA, Alemán, Young Miko, beret, SFDK, Lara91k, ILL PEKEÑO, C Marí, Canserbero, Baby Gang, Juancho Marqués, Israel B, Ele A El Dominio, Jarfaiter, Plan B, Skinny Flex, Capo Plaza, Midas Alonso, Sharif, Hard GZ, Simpson Ahuevo, Lazza, Cro, Shoda Monkas, Sfera Ebbasta, Abhir Hathi, JUDELINE, Soto asa, JC Reyes, Beny Jr, Sen Senra, LEÏTI, Ralphie Choo, Saiko, ODDLIQUOR, Hoke, Nico Miseria, Diego 900, Omar Montes, YUNG BEEF, Rusowsky, DELLAFUENTE, vatocholo, La Zowi, Albany, Chico Blanco, Cupido, DELLAFUENTE, Maka, Eladio Carrion, Alizzz, Gloosito, Quevedo, Kaydy Cain, Myke Towers, La Mafia del Amor, Funzo & Baby Loud, Sky Rompiendo, DELLAFUENTE, Morad, TRISTÁN!, Paul Thin, Jhayco, MDA, Bb trickz, Mora, Belén Aguilera, Gonzy, Alvaro Diaz, Amaia, KIDD KEO, Jesse Baez, El Virtual, María Escarmiento, Lola Indigo, bad gyal"
